-0.9640000000000001 -1.17
-1.85 -0.467
0.632 1.45
0.552 -0.19899999999999998
2.14 -0.45299999999999996
-0.688 0.7090000000000001
-0.0708 0.439
0.177 -1.37
-0.135 0.136
-0.28800000000000003 0.385
-0.9740000000000001 -0.818
-0.511 -0.7340000000000001
0.449 0.648
-1.51 -0.193
0.565 1.56
1.19 0.19
-1.13 -0.622
0.6509999999999999 -1.08
-0.542 1.12
1.57 0.171
1.09 -0.5379999999999999
-0.39899999999999997 1.3
1.36 -1.06
0.614 -0.705
0.823 -0.248
0.894 -0.992
-0.731 -0.9059999999999999
0.017 -1.26
-0.48700000000000004 -1.13
-1.03 0.27699999999999997
0.816 0.762
1.03 1.61
0.889 -0.5660000000000001
1.2 -0.9440000000000001
-0.375 1.36
1.46 1.69
0.5870000000000001 0.322
0.985 1.16
1.11 -0.47600000000000003
1.18 -0.789
0.386 1.92
-1.29 -1.03
0.9209999999999999 0.3
-0.835 -1.04
-1.04 -1.42
-0.35600000000000004 -1.16
0.74 0.203
-0.879 -0.975
-0.603 1.3
-1.05 -0.4
-0.501 -1.43
0.501 0.0251
-0.55 -1.07
0.133 2.04
1.5 0.541
-0.741 0.9790000000000001
0.764 0.381
1.02 -0.5489999999999999
1.23 2.19
0.4 -1.39
-0.16699999999999998 -0.633
0.995 -1.63
0.42200000000000004 2.33
0.45 1.6
0.115 1.41
0.00914 0.431
-0.992 1.4
-0.95 0.14400000000000002
0.297 -1.11
0.953 0.7190000000000001
-0.6829999999999999 0.419
0.44 -0.778
-0.785 -1.11
0.182 -0.0823
1.32 -1.23
-0.762 -1.11
0.977 -1.01
0.395 -1.04
-1.16 1.03
0.7859999999999999 0.945
-0.0267 -1.09
-1.39 1.09
1.88 -0.141
-1.81 0.0758
-0.0931 1.52
-0.0677 -0.39399999999999996
-0.544 -0.773
0.175 -0.345
-1.07 -0.456
0.534 -0.763
-0.737 -0.617
-0.29100000000000004 -0.858
-0.753 -1.25
0.875 1.82
0.518 1.41
0.0526 -1.31
-0.0198 -1.22
0.28 0.429
1.19 -1.33
-0.9259999999999999 0.6940000000000001
1.3 -1.28
1.46 -1.32
0.475 -0.381
0.685 0.546
-1.33 -0.0457
-0.943 -1.26
0.226 -1.02
0.971 0.64
0.49 -0.0477
-0.34299999999999997 -1.39
0.301 -0.9279999999999999
0.34299999999999997 -1.14
-0.625 -1.14
2.2 0.935
-0.429 1.13
-0.7609999999999999 -1.44
-0.409 0.349
1.07 -1.38
0.209 -0.455
0.521 0.375
0.575 1.42
-1.23 -1.15
1.11 0.9890000000000001
-0.595 1.09
1.2 0.361
-0.629 0.809
1.15 -1.01
0.23800000000000002 -0.551
-1.02 0.409
-0.0743 -1.38
0.39299999999999996 1.64
-0.126 -1.67
1.14 -1.57
-1.82 -0.665
0.636 0.7559999999999999
-1.14 0.915
-1.2 0.4
1.57 -0.0786
0.196 -1.71
-1.42 0.275
1.89 -0.243
-1.64 0.767
1.1 -0.364
-0.113 0.626
-0.48 0.0507
-0.415 -1.3
1.28 -0.341
0.39899999999999997 -0.594
1.01 -0.205
-0.4 -1.37
-0.239 -0.619
-1.53 -1.72
0.0745 -0.607
1.53 0.0838
2.75 1.47
0.26 -1.17
1.08 1.03
-0.239 -1.17
1.09 1.21
-1.19 -1.0
1.29 -0.12
0.8440000000000001 -0.402
0.22399999999999998 1.75
-1.42 1.13
1.31 -1.08
-0.275 1.52
0.948 1.41
-0.9990000000000001 0.9059999999999999
-1.63 0.27899999999999997
1.13 1.51
1.24 0.809
0.0941 1.44
-0.636 1.72
-1.26 -0.457
0.249 -1.46
-1.02 0.675
-1.77 1.01
-0.292 1.32
0.391 -1.42
0.377 1.72
-0.826 -1.67
-0.528 0.29600000000000004
-0.00835 1.76
1.64 -0.152
0.317 -1.13
1.0 -0.0347
-2.0 -2.1
0.0394 -1.35
-0.633 -1.18
0.0927 -1.02
-0.389 -1.32
0.83 1.67
1.12 1.01
0.17600000000000002 1.23
0.991 0.594
-0.0545 -1.45
0.927 -1.12
-1.78 0.8190000000000001
-0.0207 -1.14
0.915 0.611
-2.98 -0.16
-1.81 -1.21
-0.0982 0.395
0.98 0.7659999999999999
0.47 -0.765
1.41 0.9
-1.55 1.05
-1.53 0.39
0.621 1.48
0.47 1.21
0.805 1.21
-1.4 -0.386
-2.14 -1.59
0.9740000000000001 0.898
-1.16 -0.6409999999999999
0.9470000000000001 -0.888
1.52 -0.85
0.39 -1.2
-1.82 -0.899
-1.42 -0.617
-0.927 -0.406
0.64 1.35
-0.2 -1.02
-0.0611 -1.4
-1.06 0.18100000000000002
1.22 0.541
-0.56 1.06
1.79 -0.8340000000000001
0.36200000000000004 1.59
2.55 1.4
-0.248 0.514
-0.9079999999999999 1.26
1.91 1.37
-1.35 -0.688
-0.0906 2.01
0.409 0.212
-0.69 -1.33
-1.51 0.213
0.9229999999999999 1.54
-0.687 -0.45799999999999996
-0.9279999999999999 1.55
1.01 -0.935
-0.44 1.22
0.9209999999999999 1.12
-1.65 -2.05
-1.57 -0.772
2.32 1.32
-0.64 -0.23800000000000002
1.21 -0.271
0.484 1.04
1.26 -0.25
-0.659 -1.27
0.0558 1.88
-1.7 -0.087
0.7390000000000001 0.6729999999999999
0.67 0.784
0.5920000000000001 0.235
-1.64 -1.91
-1.74 -0.521
-2.1 -1.06
0.48700000000000004 1.33
-0.772 -1.38
-0.856 -0.664
0.0844 1.72
-0.792 -0.132
-0.9540000000000001 0.848
-1.39 -1.35
1.4 0.855
1.3 1.04
0.299 -0.8190000000000001
-1.1 -1.13
1.03 -1.12
-1.3 -0.8109999999999999
-0.17800000000000002 -1.15
2.05 -0.105
-1.38 0.0973
-1.01 -1.23
0.534 2.15
0.38799999999999996 -0.0851
0.484 1.04
0.6459999999999999 0.778
-1.3 0.867
-1.38 -0.149
-1.02 0.8490000000000001
0.0971 1.58
0.606 1.77
0.129 1.52
0.6890000000000001 -0.506
-0.8109999999999999 -1.15
0.318 1.82
1.89 1.34
0.326 1.45
-0.655 -1.44
1.85 1.61
1.15 1.49
0.261 0.214
-0.10800000000000001 -0.7929999999999999
-1.08 -1.39
0.342 -0.701
-0.0615 0.299
0.905 -0.9940000000000001
0.318 0.621
0.851 0.598
-0.66 1.41
0.9079999999999999 0.127
1.18 1.36
0.9990000000000001 0.8109999999999999
-1.04 -0.0359
-0.49200000000000005 0.124
0.409 -1.15
1.31 0.9359999999999999
1.23 -1.4
-1.82 -1.78
-0.0723 -0.428
-0.0681 -1.24
-0.96 0.644
0.9740000000000001 -1.47
0.0292 -1.21
-0.852 1.32
-0.777 1.22
-0.379 -1.6
0.8959999999999999 0.363
2.59 1.16
-0.489 -1.13
-1.12 -0.297
1.03 0.7659999999999999
-0.621 0.425
-0.537 -0.223
1.85 -0.377
-0.0434 -0.442
0.856 0.669
-0.21899999999999997 0.128
1.28 -0.588
-0.9990000000000001 1.2
-0.8340000000000001 -1.36
0.3 -1.18
1.05 -1.05
-0.0203 -1.42
-0.157 1.84
0.20800000000000002 -0.42700000000000005
-0.21 1.35
-1.51 -0.196
1.46 -0.14
-0.78 -1.52
-0.008159999999999999 -1.38
-0.591 -1.08
-0.0202 -1.26
0.28800000000000003 1.62
-1.51 0.384
-1.15 -0.508
0.245 -0.6809999999999999
0.757 -0.20800000000000002
-0.242 -1.47
1.01 1.21
0.6509999999999999 0.7440000000000001
1.4 0.746
0.0426 -1.18
-1.67 0.809
-0.23199999999999998 0.626
-1.74 -1.83
-0.31 -1.27
0.0968 0.589
-0.20199999999999999 1.64
0.15 0.442
-0.82 -1.04
-0.804 0.687
0.14800000000000002 1.26
0.8320000000000001 -1.29
0.5770000000000001 0.628
-1.19 -1.14
1.63 -0.539
0.289 0.598
-0.679 0.536
-1.78 -1.07
0.27699999999999997 -0.324
-0.128 -1.14
0.613 -0.21100000000000002
0.46799999999999997 0.986
0.295 -1.36
0.563 0.6609999999999999
0.40700000000000003 1.8
-0.7440000000000001 -0.415
0.203 0.617
0.0169 -1.22
-0.295 -1.22
-1.01 -1.65
0.851 0.95
1.49 1.59
-0.6579999999999999 0.5539999999999999
-1.29 -1.14
-1.61 -0.364
-0.738 1.01
-1.45 -0.0697
-1.5 -0.39
-1.1 -1.24
-0.9209999999999999 0.894
-0.0633 -0.6990000000000001
0.31 0.57
1.12 -0.42200000000000004
-1.08 0.9890000000000001
0.6859999999999999 1.2
-0.135 -1.12
-0.243 1.76
0.812 -0.7509999999999999
0.47700000000000004 0.7909999999999999
-0.838 0.644
-0.711 -1.13
-0.26899999999999996 -1.47
1.18 -0.917
1.03 -0.209
-0.599 -0.521
1.26 -1.57
-1.2 0.92
0.0538 -1.01
0.247 -1.28
-1.37 0.15
1.21 0.19699999999999998
-0.431 -0.34600000000000003
1.93 0.165
0.883 0.106
-0.20600000000000002 -0.0207
1.24 0.608
0.262 -1.16
1.02 0.72
-0.384 -0.397
-0.8029999999999999 -1.21
0.677 0.9640000000000001
-0.14800000000000002 -1.37
0.355 2.08
-0.8109999999999999 -1.21
1.16 0.598
-1.05 -0.8320000000000001
-0.326 0.168
-0.37200000000000005 -1.38
1.13 1.38
0.331 0.185
1.67 -1.77
-0.00621 1.56
0.166 -0.33
0.847 -0.61
0.68 0.7390000000000001
-0.41100000000000003 -1.41
-0.917 -1.08
0.956 0.5579999999999999
-2.11 -1.51
-0.0791 -1.38
0.32899999999999996 1.11
0.0545 2.0
0.451 -1.23
-1.44 -0.775
0.841 -0.0776
0.8290000000000001 1.56
-1.64 -0.121
0.0291 -1.12
0.823 1.04
-1.55 -0.7440000000000001
0.196 -0.779
1.16 0.654
0.35 1.22
0.48700000000000004 1.45
0.8109999999999999 -1.65
-1.53 -0.665
-1.39 -0.11800000000000001
-2.13 0.6779999999999999
-1.8 -1.62
-0.182 -1.54
0.569 0.48100000000000004
-0.46299999999999997 -1.01
0.311 1.68
0.9229999999999999 -1.02
0.38799999999999996 1.72
1.52 0.35600000000000004
-1.03 1.31
0.637 1.55
-0.122 -1.14
0.258 -0.85
-0.581 1.36
-1.78 -0.5820000000000001
1.09 0.6
1.17 0.426
-0.419 1.4
0.932 0.501
-0.132 0.9540000000000001
-2.04 -0.584
0.218 1.32
0.747 -1.05
1.32 -0.311
-0.72 -1.39
1.44 -0.0447
2.03 1.32
-0.654 -1.02
-1.66 0.835
-0.515 0.976
-0.851 0.405
-0.231 -0.75
0.271 -1.28
-0.335 -0.81
0.981 0.26
-1.25 -0.5760000000000001
-0.8490000000000001 -0.187
-0.483 1.16
0.47200000000000003 0.0979
0.247 -0.9
-0.6509999999999999 -0.159
-0.278 -1.32
1.43 0.57
-0.473 0.085
0.251 0.171
-1.77 0.457
1.03 0.252
-0.552 -1.18
0.91 0.665
-0.431 1.21
1.41 0.258
-0.579 0.79
-0.38299999999999995 -1.04
-0.833 -1.23
-2.13 -0.34700000000000003
-0.975 0.725
0.139 -0.762
-0.847 -0.213
-0.106 -1.14
1.22 -0.106
-0.555 -1.02
-0.851 0.6809999999999999
-0.401 -1.17
-0.11 -0.37200000000000005
-0.425 0.996
1.22 -0.607
0.7070000000000001 0.948
0.10099999999999999 1.93
-0.316 0.177
-1.06 0.665
-0.8959999999999999 0.207
-0.381 1.41
0.915 -1.27
1.24 0.31
2.44 1.37
-0.0819 1.64
-1.48 0.74
0.4 1.68
1.25 1.2
-0.9570000000000001 1.0
-0.153 -1.15
-1.98 0.345
-0.675 1.18
-1.39 -0.474
-1.07 0.256
-0.35700000000000004 -0.9440000000000001
-0.35 -1.49
-0.747 -0.72
0.84 -0.17600000000000002
-1.5 -1.22
-0.294 -1.54
1.22 -1.58
2.25 1.21
0.75 1.92
-0.47200000000000003 -0.0198
0.833 -0.593
0.423 1.74
-1.49 0.738
-0.855 -1.33
0.325 -0.0325
0.0526 1.42
1.72 -0.7929999999999999
-1.43 -0.546
0.42700000000000005 1.99
-1.48 -1.23
-1.19 -0.638
-1.07 0.00513
1.98 0.41700000000000004
-0.264 0.0571
-0.0143 1.55
0.408 0.0179
-0.9520000000000001 0.00043200000000000004
0.667 1.92
-0.945 -0.639
-0.387 0.10400000000000001
-0.633 -0.698
-0.583 -1.35
-0.6920000000000001 0.759
-0.935 0.321
0.544 1.22
0.0745 1.78
0.465 0.28300000000000003
-0.987 -0.8140000000000001
1.24 0.79
-0.42700000000000005 -0.485
0.708 0.961
-0.502 1.84
1.32 -0.331
0.45399999999999996 1.48
0.321 0.299
-1.92 -1.5
-1.33 0.7190000000000001
-0.8029999999999999 1.25
-0.265 1.28
-1.59 0.9129999999999999
-1.23 -0.703
-1.46 1.2
1.44 0.358
1.07 0.441
-0.139 -1.26
-0.632 1.35
-0.9490000000000001 1.0
2.34 1.16
-0.0753 0.267
-0.179 -0.0492
1.8 1.32
-0.142 0.231
1.19 -0.278
-0.924 -0.102
1.35 0.47200000000000003
0.151 0.322
-0.616 0.413
-0.779 -1.04
0.34700000000000003 0.414
0.745 0.366
-0.0187 -1.55
0.168 -1.06
-2.6 0.217
-0.228 -1.06
-1.06 -0.8809999999999999
0.325 0.213
0.9259999999999999 -1.17
0.479 1.48
0.0109 -0.37799999999999995
-0.445 -1.24
0.89 0.8640000000000001
-0.115 -0.7190000000000001
1.05 -0.96
1.21 0.22699999999999998
0.105 -0.20800000000000002
0.514 1.52
-0.644 -0.78
0.63 -1.23
0.5579999999999999 -1.06
-1.57 0.679
0.9620000000000001 0.851
-0.588 -1.35
1.08 0.37799999999999995
1.96 1.31
-0.0685 0.9309999999999999
-0.0253 0.0742
0.552 -0.244
0.95 -0.0297
-0.298 0.158
-0.27899999999999997 -1.25
1.05 -0.23
1.27 -0.573
-0.292 -0.22399999999999998
-0.174 -0.478
1.72 -0.47100000000000003
-0.862 1.01
-0.38299999999999995 -1.26
-0.953 1.06
-1.24 1.14
-1.11 1.1
-1.58 0.272
-1.66 0.75
-0.364 1.7
-1.4 -0.107
0.171 2.11
-1.75 0.318
-0.99 0.231
1.2 -0.778
0.57 1.42
0.802 1.21
1.25 -0.20199999999999999
0.941 1.16
-0.163 -0.759
1.36 0.86
1.25 0.555
1.18 0.204
-0.45899999999999996 -1.11
1.66 0.239
-1.05 0.966
-0.33399999999999996 1.63
-0.593 -1.58
-0.9740000000000001 1.05
-1.96 0.445
0.361 0.9309999999999999
1.35 -0.461
0.0727 -1.46
-0.956 -1.61
2.34 1.64
-1.45 -0.16699999999999998
-1.83 -0.746
-0.971 -0.9059999999999999
-0.813 -1.23
0.48200000000000004 -0.653
-0.14 -0.6940000000000001
0.56 -1.02
-0.693 1.28
0.358 -0.887
1.8 1.36
-0.6659999999999999 -1.1
-0.239 -1.42
1.14 -0.28600000000000003
-0.315 -1.3
-0.153 1.97
0.589 0.7140000000000001
2.47 1.12
0.605 1.28
-1.21 1.19
-0.7040000000000001 1.46
-0.7240000000000001 -0.973
-1.67 0.672
-0.0939 1.68
0.09699999999999999 -0.593
-1.8 -1.71
-1.49 0.415
-0.722 1.19
0.40700000000000003 -0.94
0.46299999999999997 -1.28
0.185 0.261
1.97 1.41
-0.24600000000000002 -0.7390000000000001
-0.889 -0.41700000000000004
1.19 0.5539999999999999
-1.8 0.6759999999999999
0.29100000000000004 1.34
-0.267 -0.8959999999999999
-0.59 -0.32799999999999996
0.0885 -1.22
-1.42 0.624
0.66 0.835
2.43 1.31
0.217 -0.961
-0.877 0.263
-0.899 0.0621
-0.141 -0.797
-0.784 1.81
0.10400000000000001 -1.04
-0.973 -0.126
-0.278 -1.09
-0.914 -0.522
0.23800000000000002 1.74
-1.84 0.0932
1.64 1.53
-0.19 -1.42
-0.508 -1.7
0.187 -1.02
0.16 0.18899999999999997
-1.71 -0.319
0.7929999999999999 0.836
0.38299999999999995 -0.8240000000000001
-0.0697 1.56
-1.64 -1.05
-0.7390000000000001 -0.066
1.22 -1.46
1.48 1.01
-0.8759999999999999 0.23199999999999998
1.75 0.016
-0.048 -1.06
0.316 -0.601
-1.87 -1.0
-0.769 -1.46
-1.53 0.6559999999999999
1.29 0.337
0.40299999999999997 0.0297
-1.31 -1.11
1.31 -1.81
0.617 -0.585
0.713 0.948
0.9940000000000001 0.0734
-0.345 0.376
-0.84 -1.16
0.515 2.21
1.37 -0.8
-0.19699999999999998 0.544
0.9129999999999999 -0.374
1.18 -0.27699999999999997
0.8340000000000001 -0.177
-0.8740000000000001 0.7190000000000001
1.09 -0.384
-0.972 -1.08
-0.85 0.963
1.21 0.306
0.9329999999999999 0.716
1.66 0.243
1.75 1.33
1.58 0.20600000000000002
0.415 0.986
0.0128 1.29
-1.45 -0.0461
0.9279999999999999 -0.102
0.8340000000000001 0.925
0.8240000000000001 -0.6729999999999999
-0.0275 -0.5820000000000001
1.19 -1.67
1.34 0.32
-0.0839 1.0
2.42 1.5
0.39 1.27
-0.341 0.0621
0.265 -1.06
-1.78 -0.5720000000000001
0.2 -0.609
-1.51 0.348
0.0311 -0.978
0.586 0.402
-0.0264 -0.9520000000000001
-1.19 1.23
-1.19 -1.32
-0.534 1.15
0.418 0.616
0.0194 -1.13
0.83 -0.9390000000000001
-1.37 -0.213
-0.652 -1.54
-0.45299999999999996 -0.0737
-0.835 0.6709999999999999
-3.09 -0.8320000000000001
-0.598 -1.38
-0.0215 0.7040000000000001
-0.00124 -0.938
-0.145 0.47100000000000003
0.633 0.9009999999999999
-0.77 0.637
-0.7559999999999999 -0.943
-1.02 0.968
-0.637 0.9420000000000001
-0.0254 -0.79
-0.494 -1.22
1.09 -0.643
0.366 0.16399999999999998
0.595 0.677
-0.132 1.68
1.32 0.376
1.09 0.614
-0.26 1.36
-0.467 -0.945
-1.6 -0.0414
1.23 -2.2
1.93 1.41
1.87 1.13
0.785 -0.601
1.8 0.757
-0.369 -1.14
-0.376 1.33
-1.43 0.245
-0.96 1.34
1.22 0.423
0.0951 -1.39
0.439 -1.09
0.8859999999999999 -0.292
1.22 0.8340000000000001
1.12 -1.72
-1.3 1.16
0.675 0.667
0.456 0.278
-0.815 1.18
1.72 -0.259
-0.49700000000000005 -1.29
-1.17 0.564
0.0786 1.63
-0.64 -0.9390000000000001
0.264 -0.605
-0.222 0.156
0.000725 -0.0366
1.1 1.38
-0.865 -1.1
1.32 -1.48
-1.51 0.48100000000000004
0.518 1.7
-0.845 -0.0025800000000000003
0.0027300000000000002 -0.973
0.635 0.5589999999999999
1.27 -0.685
1.03 0.28
-0.9640000000000001 0.10800000000000001
-0.132 -1.37
-0.18600000000000003 -0.0925
0.0585 -0.37799999999999995
-0.0876 0.255
-0.56 -1.12
1.47 -2.05
0.113 0.462
-0.0189 -1.28
0.37799999999999995 0.987
-1.32 0.516
-1.07 -0.306
1.49 -0.8859999999999999
-0.138 -1.37
-1.7 -1.16
0.598 0.133
1.74 0.5770000000000001
1.71 0.569
-0.973 0.107
-1.48 -0.297
1.19 0.812
-0.607 -0.894
-1.02 -1.29
-1.31 -0.627
-1.02 0.521
0.752 1.58
-0.0666 0.0656
0.615 0.375
-0.142 1.65
0.335 1.95
1.22 0.247
-0.245 -1.18
0.409 -1.51
-1.3 -1.08
0.505 1.45
-1.19 -0.976
0.38799999999999996 0.484
1.06 -0.45299999999999996
-0.9109999999999999 -0.9079999999999999
1.11 0.428
0.903 -0.33899999999999997
-0.815 0.33399999999999996
1.35 -0.387
0.185 0.617
-1.96 -0.9420000000000001
-1.08 -0.9520000000000001
-1.67 -0.266
-0.856 -0.235
-0.9179999999999999 1.44
1.24 1.45
1.41 -0.447
0.177 0.731
0.0886 -0.8440000000000001
0.604 0.555
-0.39399999999999996 -0.253
0.319 1.61
-0.8079999999999999 -1.5
-0.44 0.298
-0.634 1.08
0.0116 -1.09
-0.6509999999999999 -0.10300000000000001
0.0605 2.06
-1.04 0.937
2.62 1.12
-0.499 -0.24100000000000002
-1.46 -0.10800000000000001
1.01 0.677
0.627 0.23399999999999999
-0.436 1.45
0.0165 -0.639
1.42 -0.6559999999999999
-1.23 -1.3
1.35 -0.177
1.77 1.59
-1.79 -0.0728
-0.26 -1.23
-0.259 1.52
1.27 -0.747
-2.07 -0.521
0.47700000000000004 1.83
-0.195 1.31
1.22 1.04
-1.44 0.0919
-0.784 -0.00647
-1.55 0.121
-0.23600000000000002 1.44
1.24 -0.687
-2.84 -0.177
-0.767 -1.3
1.14 0.376
1.05 -0.723
0.8140000000000001 0.8170000000000001
-1.26 -0.11900000000000001
1.41 1.63
0.9329999999999999 -1.24
-1.14 0.0337
0.85 0.726
0.624 0.621
1.59 -0.0963
-1.8 -1.25
0.0035600000000000002 1.87
0.17800000000000002 -1.24
1.18 0.33399999999999996
0.91 0.8640000000000001
0.145 -0.415
1.26 -0.5529999999999999
-0.187 -0.267
0.769 0.855
-1.31 -1.16
1.08 0.14800000000000002
-1.25 0.857
-0.0656 1.24
-1.82 -0.705
1.53 -1.81
-0.177 -1.12
-1.03 -0.35700000000000004
-1.68 0.39799999999999996
0.389 -0.804
0.272 -1.12
0.846 1.87
-0.0686 1.72
-0.102 -1.31
0.168 1.97
0.5379999999999999 -1.25
0.677 0.10800000000000001
1.23 -0.146
0.73 -0.99
1.7 -0.0336
-0.968 0.348
2.51 0.9009999999999999
0.643 -0.40299999999999997
-0.877 -1.08
-0.975 -0.273
0.321 0.39299999999999996
-1.24 -0.0104
-0.509 -0.8240000000000001
0.0817 0.418
1.95 0.902
1.68 -0.32
-0.67 -0.55
-0.33 0.301
-0.736 0.6829999999999999
0.235 -1.06
-0.59 -1.23
1.08 0.72
0.527 -1.13
0.71 1.7
0.0243 -0.7190000000000001
0.207 0.65
1.57 0.483
1.02 -0.35100000000000003
-0.21 0.171
0.88 -0.24100000000000002
-1.08 -0.868
-1.52 0.24600000000000002
-0.8340000000000001 -1.19
1.29 0.23
1.02 0.976
-0.24100000000000002 0.774
-0.451 1.7
-0.506 -1.2
1.35 0.657
-1.93 -0.315
1.21 -0.774
0.82 1.83
-2.05 -1.93
1.3 0.7390000000000001
0.8320000000000001 1.33
-0.9590000000000001 0.41
0.43200000000000005 0.7490000000000001
2.12 0.978
1.54 -0.193
-0.0454 1.75
-1.86 -1.3
0.46399999999999997 -0.792
-0.539 -1.39
1.21 -0.873
1.56 -0.177
0.292 -0.159
0.445 -1.38
2.68 1.17
-0.46299999999999997 0.0231
-0.951 1.39
0.5720000000000001 -0.812
-0.114 -0.147
0.47700000000000004 -1.24
-0.254 -1.27
-0.449 1.04
-0.311 -1.07
0.5660000000000001 -0.977
1.47 0.486
1.37 1.45
-0.5429999999999999 7.62e-05
-1.4 0.261
-1.53 -0.466
0.26 -0.54
1.96 1.28
-0.7070000000000001 -1.43
-2.1 -0.604
0.721 0.731
-0.23399999999999999 -0.9740000000000001
1.26 0.462
-0.527 0.887
1.03 0.805
0.276 -0.218
-1.07 -0.039
1.35 -1.51
0.507 1.02
0.306 -1.13
-1.21 -0.392
-0.7929999999999999 0.905
0.204 -1.29
1.39 -0.631
-0.218 -1.63
-1.34 0.626
-0.35 2.07
0.021 -0.905
-0.614 -1.22
0.753 0.7809999999999999
1.23 0.0999
0.445 0.0484
-0.9590000000000001 1.07
-0.204 -0.18100000000000002
-2.18 -1.88
-0.474 0.264
0.904 1.15
-0.8759999999999999 0.92
1.1 -0.313
1.26 -1.03
0.961 -1.33
-0.22399999999999998 -1.02
-0.5579999999999999 -1.73
-0.18 -0.639
0.326 0.00626
0.27899999999999997 0.149
-1.43 0.0281
0.449 -0.0489
0.465 0.8420000000000001
-0.49 1.25
0.368 -0.856
-0.0242 -1.28
0.42 2.1
-1.09 -0.46299999999999997
-0.391 -0.547
0.703 -0.583
-1.3 0.469
-1.44 -0.505
1.01 0.865
1.55 -0.649
0.447 -1.18
-0.0433 0.605
-1.56 -0.32899999999999996
-1.37 0.8079999999999999
-0.44799999999999995 -0.354
1.53 0.368
-0.672 1.35
0.883 0.598
0.491 0.19399999999999998
-0.11 -1.21
-0.436 1.86
0.924 0.701
1.24 0.9079999999999999
-0.057999999999999996 -0.904
0.195 -1.27
2.0 1.28
0.562 0.172
0.278 0.38299999999999995
-0.711 0.465
-0.605 -1.52
1.39 0.155
0.38 -1.35
-1.07 -0.7090000000000001
-0.958 0.812
-0.29600000000000004 0.5379999999999999
0.9520000000000001 0.836
0.917 0.231
-1.72 0.142
-1.52 -0.368
-1.53 0.257
1.38 -0.645
0.102 -1.36
1.45 -1.25
-1.12 0.589
0.613 -0.0651
2.44 -0.44799999999999995
1.33 -1.71
0.289 1.01
-1.05 0.21899999999999997
-0.405 -1.09
0.8190000000000001 0.546
1.58 -0.46799999999999997
1.07 1.53
0.434 0.295
-0.385 -0.7340000000000001
0.85 -0.8290000000000001
-0.9009999999999999 -1.68
-0.0677 1.74
0.244 1.84
-1.84 -0.958
1.21 0.00827
-1.13 -1.06
0.0114 1.66
1.89 -0.633
0.36700000000000005 -0.451
0.344 0.9079999999999999
-0.41600000000000004 0.24600000000000002
-0.716 -1.19
-1.07 -0.552
-1.94 0.8320000000000001
0.21 2.18
-0.932 -1.15
0.23 -1.15
1.55 1.1
0.49700000000000005 1.27
-0.599 1.44
0.9279999999999999 1.45
1.38 1.25
-0.866 -0.19699999999999998
-0.8170000000000001 -0.7829999999999999
0.221 0.147
-0.314 -0.919
0.802 0.852
1.25 -1.38
0.991 -1.1
-0.927 -0.595
0.517 1.71
0.9520000000000001 -0.782
-0.215 -0.217
-0.207 -1.37
-0.223 1.65
-0.882 -0.726
-0.747 -0.509
1.27 -0.519
0.009 0.9279999999999999
-1.17 0.586
0.521 0.56
-1.01 0.768
0.605 0.37799999999999995
-0.5820000000000001 -0.5870000000000001
0.125 -1.24
-0.47100000000000003 -0.919
1.4 0.541
1.49 -1.53
0.45899999999999996 1.69
0.183 -1.16
-0.10400000000000001 0.48
-0.0541 -1.31
0.728 0.752
-1.13 0.654
-0.265 1.71
-1.96 -0.442
0.675 0.8859999999999999
-1.76 -1.33
-1.92 -1.17
-1.42 -1.4
-0.39 -1.01
-0.634 1.21
-0.218 -1.05
0.332 -0.527
0.171 -0.502
-2.13 -1.85
0.0273 -0.6829999999999999
-0.0897 -0.115
0.603 1.8
-0.0232 -1.24
-1.48 0.9440000000000001
-0.0127 -1.12
-0.5870000000000001 1.01
0.163 -1.13
0.93 0.65
1.5 -0.0608
-0.0911 -0.0844
1.64 -0.308
0.40399999999999997 -1.1
1.37 1.24
-1.22 -0.107
-0.642 -1.35
-0.18100000000000002 -1.1
-0.218 -0.882
-0.6829999999999999 0.139
-0.305 1.18
-1.19 0.8140000000000001
-0.758 0.794
0.8109999999999999 1.07
1.45 -1.03
-0.16899999999999998 -0.601
0.462 1.89
-1.89 -1.16
-0.0199 -1.32
-0.396 -1.45
-1.08 0.89
0.624 -0.285
-0.177 1.51
-0.43700000000000006 -0.789
1.22 1.48
-0.961 0.755
-1.64 0.5720000000000001
1.34 0.27399999999999997
1.16 -0.254
-0.38 -1.34
0.9179999999999999 1.72
-1.14 -0.927
-0.516 1.46
0.188 1.59
-1.51 -0.27
1.21 0.151
1.05 -1.11
0.385 -1.07
-0.139 -0.363
0.953 -1.3
0.725 1.33
0.0966 -1.06
-0.34700000000000003 -1.15
-0.0605 1.65
-1.88 -1.26
0.484 -0.42700000000000005
-0.618 -0.506
-0.121 -1.05
-0.16899999999999998 -0.135
-1.28 -0.542
1.62 -0.131
-0.446 -1.53
1.16 -0.35700000000000004
0.298 -0.878
-1.46 1.11
-0.764 0.218
0.9009999999999999 -0.9520000000000001
0.955 0.142
-1.12 -1.17
-0.0845 1.15
-0.8440000000000001 0.371
-1.43 0.0911
-0.978 -1.05
-0.899 -1.38
0.9420000000000001 1.83
1.35 0.677
-0.6779999999999999 1.6
-0.145 1.65
1.35 -0.518
-1.54 -0.598
1.12 1.14
-0.715 -1.49
-1.0 -0.885
-0.35700000000000004 1.51
